model,azimuth_deg,response_db
provisional_pcb_endpoint,11.0,-14.495323855339159
provisional_pcb_endpoint,11.5,-14.140824360028276
provisional_pcb_endpoint,12.0,-13.683818135201202
provisional_pcb_endpoint,12.5,-13.242467784439963
provisional_pcb_endpoint,13.0,-12.881226067932324
provisional_pcb_endpoint,13.5,-12.629871453778588
provisional_pcb_endpoint,14.0,-12.499920276984287
provisional_pcb_endpoint,14.5,-12.494426213451518
provisional_pcb_endpoint,15.0,-12.613091125775442
provisional_pcb_endpoint,15.5,-12.854764147471542
provisional_pcb_endpoint,16.0,-13.218593603357398
provisional_pcb_endpoint,16.5,-13.704474651584437
provisional_pcb_endpoint,17.0,-14.313064406861146
provisional_pcb_endpoint,17.5,-15.045399357735006
provisional_pcb_endpoint,18.0,-15.901939163868178
provisional_pcb_endpoint,18.5,-16.88058281314823
provisional_pcb_endpoint,19.0,-17.972776147504877
provisional_pcb_endpoint,19.5,-19.156288083851244
provisional_pcb_endpoint,20.0,-20.383225724943145
provisional_pcb_endpoint,20.5,-21.56503609781757
provisional_pcb_endpoint,21.0,-22.56793553260769
provisional_pcb_endpoint,21.5,-23.248403728705714
provisional_pcb_endpoint,22.0,-23.536225126147954
provisional_pcb_endpoint,22.5,-23.490074803476404
provisional_pcb_endpoint,23.0,-23.253005688785805
provisional_pcb_endpoint,23.5,-22.967220693233116
provisional_pcb_endpoint,24.0,-22.73182901434167
provisional_pcb_endpoint,24.5,-22.60443898020113
provisional_pcb_endpoint,25.0,-22.616316207441464
provisional_pcb_endpoint,25.5,-22.78551533341311
provisional_pcb_endpoint,26.0,-23.12544350403688
provisional_pcb_endpoint,26.5,-23.65033477483501
provisional_pcb_endpoint,27.0,-24.379462527075372
provisional_pcb_endpoint,27.5,-25.341727466437103
provisional_pcb_endpoint,28.0,-26.582606110819526
provisional_pcb_endpoint,28.5,-28.177200057234728
provisional_pcb_endpoint,29.0,-30.258990081324892
provisional_pcb_endpoint,29.5,-33.095762801308666
provisional_pcb_endpoint,30.0,-37.354543735009266
provisional_pcb_endpoint,30.5,-45.76338030377187
provisional_pcb_endpoint,31.0,-50.74522367213268
provisional_pcb_endpoint,31.5,-39.634944621697166
provisional_pcb_endpoint,32.0,-35.24685385018327
provisional_pcb_endpoint,32.5,-32.63538289538226
provisional_pcb_endpoint,33.0,-30.896058960146036
provisional_pcb_endpoint,33.5,-29.69595581997097
provisional_pcb_endpoint,34.0,-28.875367493282397
provisional_pcb_endpoint,34.5,-28.344930908144974
provisional_pcb_endpoint,35.0,-28.04826594050603
provisional_pcb_endpoint,35.5,-27.944664483227
provisional_pcb_endpoint,36.0,-27.99866529959246
provisional_pcb_endpoint,36.5,-28.17156542513326
provisional_pcb_endpoint,37.0,-28.412966451221735
provisional_pcb_endpoint,37.5,-28.65324342046665
provisional_pcb_endpoint,38.0,-28.802468713180854
provisional_pcb_endpoint,38.5,-28.76572979526589
provisional_pcb_endpoint,39.0,-28.477929288841327
provisional_pcb_endpoint,39.5,-27.93659999433696
provisional_pcb_endpoint,40.0,-27.200411508638744
provisional_pcb_endpoint,40.5,-26.35473289459022
provisional_pcb_endpoint,41.0,-25.477150521908776
provisional_pcb_endpoint,41.5,-24.622690996164295
provisional_pcb_endpoint,42.0,-23.824533849588192
provisional_pcb_endpoint,42.5,-23.10014860087492
provisional_pcb_endpoint,43.0,-22.45723615878303
provisional_pcb_endpoint,43.5,-21.897939572618
provisional_pcb_endpoint,44.0,-21.42146723208726
provisional_pcb_endpoint,44.5,-21.025623512791192
provisional_pcb_endpoint,45.0,-20.70766621531115
provisional_pcb_endpoint,45.5,-20.464769022835732
provisional_pcb_endpoint,46.0,-20.294256475328062
provisional_pcb_endpoint,46.5,-20.19370717662378
provisional_pcb_endpoint,47.0,-20.16097730545539
provisional_pcb_endpoint,47.5,-20.194170009661597
provisional_pcb_endpoint,48.0,-20.29155919134105
provisional_pcb_endpoint,48.5,-20.451463546867984
provisional_pcb_endpoint,49.0,-20.672055265187907
provisional_pcb_endpoint,49.5,-20.95107537997269
provisional_pcb_endpoint,50.0,-21.28541339776345
provisional_pcb_endpoint,50.5,-21.670493641425317
provisional_pcb_endpoint,51.0,-22.09940115286173
provisional_pcb_endpoint,51.5,-22.56169418256912
provisional_pcb_endpoint,52.0,-23.041928856881086
provisional_pcb_endpoint,52.5,-23.51813526157604
provisional_pcb_endpoint,53.0,-23.960906648572763
provisional_pcb_endpoint,53.5,-24.33433646350887
provisional_pcb_endpoint,54.0,-24.600289860150944
provisional_pcb_endpoint,54.5,-24.72644789455275
provisional_pcb_endpoint,55.0,-24.695730641298542
provisional_pcb_endpoint,55.5,-24.512059094318094
provisional_pcb_endpoint,56.0,-24.198609033333952
provisional_pcb_endpoint,56.5,-23.789769011540294
provisional_pcb_endpoint,57.0,-23.32179689999937
provisional_pcb_endpoint,57.5,-22.8263238203302
provisional_pcb_endpoint,58.0,-22.32769067373249
provisional_pcb_endpoint,58.5,-21.842993371551913
provisional_pcb_endpoint,59.0,-21.383365723082925
provisional_pcb_endpoint,59.5,-20.955517849375532
provisional_pcb_endpoint,60.0,-20.56308117611413
provisional_pcb_endpoint,60.5,-20.207636388281458
provisional_pcb_endpoint,61.0,-19.889444905723604
provisional_pcb_endpoint,61.5,-19.607948043275595
provisional_pcb_endpoint,62.0,-19.362098704226494
provisional_pcb_endpoint,62.5,-19.150577652646394
provisional_pcb_endpoint,63.0,-18.971932245410002
provisional_pcb_endpoint,63.5,-18.82466385789934
provisional_pcb_endpoint,64.0,-18.707281687351713
provisional_pcb_endpoint,64.5,-18.618334678026056
provisional_pcb_endpoint,65.0,-18.556429304240684
provisional_pcb_endpoint,65.5,-18.52023828420717
provisional_pcb_endpoint,66.0,-18.50850354182382
provisional_pcb_endpoint,66.5,-18.520035579845747
provisional_pcb_endpoint,67.0,-18.55371067026811
provisional_pcb_endpoint,67.5,-18.608466769988933
provisional_pcb_endpoint,68.0,-18.68329874240453
provisional_pcb_endpoint,68.5,-18.777253249989354
provisional_pcb_endpoint,69.0,-18.889423540889553
provisional_pcb_endpoint,69.5,-19.01894425905785
provisional_pcb_endpoint,70.0,-19.164986346047687
provisional_pcb_endpoint,70.5,-19.326752062442687
provisional_pcb_endpoint,71.0,-19.50347013090696
provisional_pcb_endpoint,71.5,-19.694390986278318
provisional_pcb_endpoint,72.0,-19.89878210791256
provisional_pcb_endpoint,72.5,-20.115923403589925
provisional_pcb_endpoint,73.0,-20.345102611424544
provisional_pcb_endpoint,73.5,-20.58561068558618
provisional_pcb_endpoint,74.0,-20.836737132794152
provisional_pcb_endpoint,74.5,-21.09776526931004
provisional_pcb_endpoint,75.0,-21.367967372510094
provisional_pcb_endpoint,75.5,-21.646599707246853
provisional_pcb_endpoint,76.0,-21.93289741535431
provisional_pcb_endpoint,76.5,-22.226069267203915
provisional_pcb_endpoint,77.0,-22.525292287615102
provisional_pcb_endpoint,77.5,-22.829706285177313
provisional_pcb_endpoint,78.0,-23.138408334634484
provisional_pcb_endpoint,78.5,-23.450447286932622
provisional_pcb_endpoint,79.0,-23.76481841114918
provisional_pcb_endpoint,79.5,-24.08045830700603
provisional_pcb_endpoint,80.0,-24.39624026577263
provisional_pcb_endpoint,80.5,-24.71097030041397
provisional_pcb_endpoint,81.0,-25.023384111402095
provisional_pcb_endpoint,81.5,-25.33214530033884
provisional_pcb_endpoint,82.0,-25.635845186005483
provisional_pcb_endpoint,82.5,-25.93300461188332
provisional_pcb_endpoint,83.0,-26.222078154556886
provisional_pcb_endpoint,83.5,-26.50146114143411
provisional_pcb_endpoint,84.0,-26.76949985590776
provisional_pcb_endpoint,84.5,-27.0245052403793
provisional_pcb_endpoint,85.0,-27.26477029561469
provisional_pcb_endpoint,85.5,-27.488591214537625
provisional_pcb_endpoint,86.0,-27.694292080128704
provisional_pcb_endpoint,86.5,-27.880252707252993
provisional_pcb_endpoint,87.0,-28.044938931282
provisional_pcb_endpoint,87.5,-28.18693436466567
provisional_pcb_endpoint,88.0,-28.304972385576875
provisional_pcb_endpoint,88.5,-28.397966923968305
provisional_pcb_endpoint,89.0,-28.465040503200242
provisional_pcb_endpoint,89.5,-28.50554800700442
provisional_pcb_endpoint,90.0,-28.51909478731079
