rx_order,tx_order,estimated_azimuth_deg,estimated_elevation_deg,azimuth_error_deg,elevation_error_deg,score,identity_order
"2,0,1,3","2,0,3,1",0.0,1.0,-5.0,-1.0,0.8981588973201979,False
"2,0,1,3","2,1,0,3",1.0,1.0,-4.0,-1.0,0.9015604133174212,False
"2,0,1,3","2,1,3,0",-2.0,1.0,-7.0,-1.0,0.912215727614942,False
"2,0,1,3","2,3,0,1",-3.0,1.0,-8.0,-1.0,0.9294961578618455,False
"2,0,1,3","2,3,1,0",-4.0,1.0,-9.0,-1.0,0.9544919304241777,False
"2,0,1,3","3,0,1,2",-1.0,1.0,-6.0,-1.0,0.9015604133174214,False
"2,0,1,3","3,0,2,1",-2.0,1.0,-7.0,-1.0,0.9122157276149424,False
"2,0,1,3","3,1,0,2",-2.0,1.0,-7.0,-1.0,0.9117630342136775,False
"2,0,1,3","3,1,2,0",-4.0,1.0,-9.0,-1.0,0.9544482455533561,False
"2,0,1,3","3,2,0,1",-4.0,1.0,-9.0,-1.0,0.9544919304241775,False
"2,0,1,3","3,2,1,0",-5.0,1.0,-10.0,-1.0,0.9872847879192,False
"2,0,3,1","0,1,2,3",5.0,0.0,0.0,-2.0,0.9850608479273218,False
"2,0,3,1","0,1,3,2",4.0,0.0,-1.0,-2.0,0.9523418451238117,False
"2,0,3,1","0,2,1,3",4.0,0.0,-1.0,-2.0,0.9522983052820001,False
"2,0,3,1","0,2,3,1",2.0,0.0,-3.0,-2.0,0.9097092195765716,False
"2,0,3,1","0,3,1,2",2.0,0.0,-3.0,-2.0,0.910160937097486,False
"2,0,3,1","0,3,2,1",1.0,0.0,-4.0,-2.0,0.8995295894544947,False
"2,0,3,1","1,0,2,3",4.0,0.0,-1.0,-2.0,0.9523418451238119,False
"2,0,3,1","1,0,3,2",3.0,0.0,-2.0,-2.0,0.927402330124059,False
"2,0,3,1","1,2,0,3",2.0,0.0,-3.0,-2.0,0.9101609370974861,False
"2,0,3,1","1,2,3,0",-1.0,0.0,-6.0,-2.0,0.8995295894544956,False
"2,0,3,1","1,3,0,2",0.0,0.0,-5.0,-2.0,0.8961357343449612,False
"2,0,3,1","1,3,2,0",-2.0,0.0,-7.0,-2.0,0.9097092195765722,False
"2,0,3,1","2,0,1,3",2.0,0.0,-3.0,-2.0,0.909709219576572,False
"2,0,3,1","2,0,3,1",0.0,0.0,-5.0,-2.0,0.8961357343449612,False
"2,0,3,1","2,1,0,3",1.0,0.0,-4.0,-2.0,0.8995295894544951,False
"2,0,3,1","2,1,3,0",-2.0,0.0,-7.0,-2.0,0.910160937097486,False
"2,0,3,1","2,3,0,1",-3.0,0.0,-8.0,-2.0,0.927402330124059,False
"2,0,3,1","2,3,1,0",-4.0,0.0,-9.0,-2.0,0.9523418451238119,False
"2,0,3,1","3,0,1,2",-1.0,0.0,-6.0,-2.0,0.8995295894544951,False
"2,0,3,1","3,0,2,1",-2.0,0.0,-7.0,-2.0,0.910160937097486,False
"2,0,3,1","3,1,0,2",-2.0,0.0,-7.0,-2.0,0.909709219576572,False
"2,0,3,1","3,1,2,0",-4.0,0.0,-9.0,-2.0,0.9522983052820001,False
"2,0,3,1","3,2,0,1",-4.0,0.0,-9.0,-2.0,0.9523418451238117,False
"2,0,3,1","3,2,1,0",-5.0,0.0,-10.0,-2.0,0.9850608479273216,False
"2,1,0,3","0,1,2,3",5.0,0.0,0.0,-2.0,0.9850608479273218,False
"2,1,0,3","0,1,3,2",4.0,0.0,-1.0,-2.0,0.9523418451238117,False
"2,1,0,3","0,2,1,3",4.0,0.0,-1.0,-2.0,0.9522983052819999,False
"2,1,0,3","0,2,3,1",2.0,0.0,-3.0,-2.0,0.9097092195765718,False
"2,1,0,3","0,3,1,2",2.0,0.0,-3.0,-2.0,0.910160937097486,False
"2,1,0,3","0,3,2,1",1.0,0.0,-4.0,-2.0,0.8995295894544947,False
"2,1,0,3","1,0,2,3",4.0,0.0,-1.0,-2.0,0.9523418451238119,False
"2,1,0,3","1,0,3,2",3.0,0.0,-2.0,-2.0,0.927402330124059,False
"2,1,0,3","1,2,0,3",2.0,0.0,-3.0,-2.0,0.9101609370974866,False
"2,1,0,3","1,2,3,0",-1.0,0.0,-6.0,-2.0,0.8995295894544956,False
"2,1,0,3","1,3,0,2",0.0,0.0,-5.0,-2.0,0.8961357343449612,False
"2,1,0,3","1,3,2,0",-2.0,0.0,-7.0,-2.0,0.9097092195765722,False
"2,1,0,3","2,0,1,3",2.0,0.0,-3.0,-2.0,0.9097092195765716,False
"2,1,0,3","2,0,3,1",0.0,0.0,-5.0,-2.0,0.8961357343449613,False
"2,1,0,3","2,1,0,3",1.0,0.0,-4.0,-2.0,0.8995295894544953,False
"2,1,0,3","2,1,3,0",-2.0,0.0,-7.0,-2.0,0.910160937097486,False
"2,1,0,3","2,3,0,1",-3.0,0.0,-8.0,-2.0,0.927402330124059,False
"2,1,0,3","2,3,1,0",-4.0,0.0,-9.0,-2.0,0.9523418451238119,False
"2,1,0,3","3,0,1,2",-1.0,0.0,-6.0,-2.0,0.8995295894544951,False
"2,1,0,3","3,0,2,1",-2.0,0.0,-7.0,-2.0,0.9101609370974864,False
"2,1,0,3","3,1,0,2",-2.0,0.0,-7.0,-2.0,0.9097092195765722,False
"2,1,0,3","3,1,2,0",-4.0,0.0,-9.0,-2.0,0.9522983052820001,False
"2,1,0,3","3,2,0,1",-4.0,0.0,-9.0,-2.0,0.9523418451238119,False
"2,1,0,3","3,2,1,0",-5.0,0.0,-10.0,-2.0,0.9850608479273216,False
"2,1,3,0","0,1,2,3",5.0,-1.0,0.0,-3.0,0.9872982849340904,False
"2,1,3,0","0,1,3,2",4.0,-1.0,-1.0,-3.0,0.9545049791330771,False
"2,1,3,0","0,2,1,3",4.0,-1.0,-1.0,-3.0,0.9544612936650466,False
"2,1,3,0","0,2,3,1",2.0,-1.0,-3.0,-3.0,0.9117754987825645,False
"2,1,3,0","0,3,1,2",2.0,-1.0,-3.0,-3.0,0.9122281983725289,False
"2,1,3,0","0,3,2,1",1.0,-1.0,-4.0,-3.0,0.9015727384078841,False
"2,1,3,0","1,0,2,3",4.0,-1.0,-1.0,-3.0,0.9545049791330766,False
"2,1,3,0","1,0,3,2",3.0,-1.0,-2.0,-3.0,0.9295088648574735,False
"2,1,3,0","1,2,0,3",2.0,-1.0,-3.0,-3.0,0.9122281983725287,False
"2,1,3,0","1,2,3,0",-1.0,-1.0,-6.0,-3.0,0.9015727384078843,False
"2,1,3,0","1,3,0,2",0.0,-1.0,-5.0,-3.0,0.8981711759090713,False
"2,1,3,0","1,3,2,0",-2.0,-1.0,-7.0,-3.0,0.9117754987825645,False
"2,1,3,0","2,0,1,3",2.0,-1.0,-3.0,-3.0,0.9117754987825647,False
"2,1,3,0","2,0,3,1",0.0,-1.0,-5.0,-3.0,0.898171175909071,False
"2,1,3,0","2,1,0,3",1.0,-1.0,-4.0,-3.0,0.9015727384078843,False
"2,1,3,0","2,1,3,0",-2.0,-1.0,-7.0,-3.0,0.9122281983725287,False
"2,1,3,0","2,3,0,1",-3.0,-1.0,-8.0,-3.0,0.9295088648574737,False
"2,1,3,0","2,3,1,0",-4.0,-1.0,-9.0,-3.0,0.9545049791330766,False
"2,1,3,0","3,0,1,2",-1.0,-1.0,-6.0,-3.0,0.9015727384078839,False
"2,1,3,0","3,0,2,1",-2.0,-1.0,-7.0,-3.0,0.9122281983725291,False
"2,1,3,0","3,1,0,2",-2.0,-1.0,-7.0,-3.0,0.9117754987825647,False
"2,1,3,0","3,1,2,0",-4.0,-1.0,-9.0,-3.0,0.9544612936650466,False
"2,1,3,0","3,2,0,1",-4.0,-1.0,-9.0,-3.0,0.9545049791330769,False
"2,1,3,0","3,2,1,0",-5.0,-1.0,-10.0,-3.0,0.9872982849340907,False
"2,3,0,1","0,1,2,3",5.0,-1.0,0.0,-3.0,0.9902716915406717,False
"2,3,0,1","0,1,3,2",4.0,-1.0,-1.0,-3.0,0.9573796234571657,False
"2,3,0,1","0,2,1,3",4.0,-1.0,-1.0,-3.0,0.9573358064233654,False
"2,3,0,1","0,2,3,1",2.0,-1.0,-3.0,-3.0,0.9145214564461898,False
"2,3,0,1","0,3,1,2",2.0,-1.0,-3.0,-3.0,0.9149755194133342,False
"2,3,0,1","0,3,2,1",1.0,-1.0,-4.0,-3.0,0.9042879688277099,False
"2,3,0,1","1,0,2,3",4.0,-1.0,-1.0,-3.0,0.9573796234571663,False
"2,3,0,1","1,0,3,2",3.0,-1.0,-2.0,-3.0,0.9323082293877454,False
"2,3,0,1","1,2,0,3",2.0,-1.0,-3.0,-3.0,0.914975519413334,False
"2,3,0,1","1,2,3,0",-1.0,-1.0,-6.0,-3.0,0.9042879688277103,False
"2,3,0,1","1,3,0,2",0.0,-1.0,-5.0,-3.0,0.900876161979686,False
"2,3,0,1","1,3,2,0",-2.0,-1.0,-7.0,-3.0,0.9145214564461895,False
"2,3,0,1","2,0,1,3",2.0,-1.0,-3.0,-3.0,0.9145214564461893,False
"2,3,0,1","2,0,3,1",0.0,-1.0,-5.0,-3.0,0.900876161979686,False
"2,3,0,1","2,1,0,3",1.0,-1.0,-4.0,-3.0,0.9042879688277105,False
"2,3,0,1","2,1,3,0",-2.0,-1.0,-7.0,-3.0,0.914975519413334,False
"2,3,0,1","2,3,0,1",-3.0,-1.0,-8.0,-3.0,0.9323082293877458,False
"2,3,0,1","2,3,1,0",-4.0,-1.0,-9.0,-3.0,0.9573796234571661,False
"2,3,0,1","3,0,1,2",-1.0,-1.0,-6.0,-3.0,0.9042879688277105,False
"2,3,0,1","3,0,2,1",-2.0,-1.0,-7.0,-3.0,0.9149755194133338,False
"2,3,0,1","3,1,0,2",-2.0,-1.0,-7.0,-3.0,0.9145214564461898,False
"2,3,0,1","3,1,2,0",-4.0,-1.0,-9.0,-3.0,0.9573358064233656,False
"2,3,0,1","3,2,0,1",-4.0,-1.0,-9.0,-3.0,0.9573796234571661,False
"2,3,0,1","3,2,1,0",-5.0,-1.0,-10.0,-3.0,0.9902716915406717,False
"2,3,1,0","0,1,2,3",5.0,-2.0,0.0,-4.0,0.9940045668117522,False
"2,3,1,0","0,1,3,2",4.0,-2.0,-1.0,-4.0,0.9609885615834555,False
"2,3,1,0","0,2,1,3",4.0,-2.0,-1.0,-4.0,0.960944438149059,False
"2,3,1,0","0,2,3,1",2.0,-2.0,-3.0,-4.0,0.9179687883795528,False
"2,3,1,0","0,3,1,2",2.0,-2.0,-3.0,-4.0,0.9184244301708139,False
"2,3,1,0","0,3,2,1",1.0,-2.0,-4.0,-4.0,0.9076967019442526,False
"2,3,1,0","1,0,2,3",4.0,-2.0,-1.0,-4.0,0.9609885615834555,False
"2,3,1,0","1,0,3,2",3.0,-2.0,-2.0,-4.0,0.9358228099058481,False
"2,3,1,0","1,2,0,3",2.0,-2.0,-3.0,-4.0,0.9184244301708141,False
"2,3,1,0","1,2,3,0",-1.0,-2.0,-6.0,-4.0,0.9076967019442526,False
"2,3,1,0","1,3,0,2",0.0,-2.0,-5.0,-4.0,0.9042720389496169,False
"2,3,1,0","1,3,2,0",-2.0,-2.0,-7.0,-4.0,0.9179687883795528,False
"2,3,1,0","2,0,1,3",2.0,-2.0,-3.0,-4.0,0.9179687883795523,False
"2,3,1,0","2,0,3,1",0.0,-2.0,-5.0,-4.0,0.9042720389496169,False
"2,3,1,0","2,1,0,3",1.0,-2.0,-4.0,-4.0,0.907696701944253,False
"2,3,1,0","2,1,3,0",-2.0,-2.0,-7.0,-4.0,0.9184244301708141,False
"2,3,1,0","2,3,0,1",-3.0,-2.0,-8.0,-4.0,0.9358228099058481,False
"2,3,1,0","2,3,1,0",-4.0,-2.0,-9.0,-4.0,0.9609885615834555,False
"2,3,1,0","3,0,1,2",-1.0,-2.0,-6.0,-4.0,0.9076967019442523,False
"2,3,1,0","3,0,2,1",-2.0,-2.0,-7.0,-4.0,0.9184244301708137,False
"2,3,1,0","3,1,0,2",-2.0,-2.0,-7.0,-4.0,0.9179687883795525,False
"2,3,1,0","3,1,2,0",-4.0,-2.0,-9.0,-4.0,0.9609444381490597,False
"2,3,1,0","3,2,0,1",-4.0,-2.0,-9.0,-4.0,0.9609885615834555,False
"2,3,1,0","3,2,1,0",-5.0,-2.0,-10.0,-4.0,0.9940045668117524,False
"3,0,1,2","0,1,2,3",5.0,0.0,0.0,-2.0,0.9850608479273216,False
"3,0,1,2","0,1,3,2",4.0,0.0,-1.0,-2.0,0.9523418451238117,False
"3,0,1,2","0,2,1,3",4.0,0.0,-1.0,-2.0,0.9522983052820001,False
"3,0,1,2","0,2,3,1",2.0,0.0,-3.0,-2.0,0.9097092195765716,False
"3,0,1,2","0,3,1,2",2.0,0.0,-3.0,-2.0,0.910160937097486,False
"3,0,1,2","0,3,2,1",1.0,0.0,-4.0,-2.0,0.8995295894544951,False
"3,0,1,2","1,0,2,3",4.0,0.0,-1.0,-2.0,0.9523418451238113,False
"3,0,1,2","1,0,3,2",3.0,0.0,-2.0,-2.0,0.927402330124059,False
"3,0,1,2","1,2,0,3",2.0,0.0,-3.0,-2.0,0.9101609370974866,False
"3,0,1,2","1,2,3,0",-1.0,0.0,-6.0,-2.0,0.8995295894544956,False
"3,0,1,2","1,3,0,2",0.0,0.0,-5.0,-2.0,0.8961357343449613,False
"3,0,1,2","1,3,2,0",-2.0,0.0,-7.0,-2.0,0.9097092195765722,False
"3,0,1,2","2,0,1,3",2.0,0.0,-3.0,-2.0,0.9097092195765716,False
"3,0,1,2","2,0,3,1",0.0,0.0,-5.0,-2.0,0.8961357343449613,False
"3,0,1,2","2,1,0,3",1.0,0.0,-4.0,-2.0,0.8995295894544951,False
"3,0,1,2","2,1,3,0",-2.0,0.0,-7.0,-2.0,0.910160937097486,False
"3,0,1,2","2,3,0,1",-3.0,0.0,-8.0,-2.0,0.927402330124059,False
"3,0,1,2","2,3,1,0",-4.0,0.0,-9.0,-2.0,0.9523418451238119,False
"3,0,1,2","3,0,1,2",-1.0,0.0,-6.0,-2.0,0.8995295894544951,False
"3,0,1,2","3,0,2,1",-2.0,0.0,-7.0,-2.0,0.910160937097486,False
"3,0,1,2","3,1,0,2",-2.0,0.0,-7.0,-2.0,0.9097092195765722,False
"3,0,1,2","3,1,2,0",-4.0,0.0,-9.0,-2.0,0.9522983052820001,False
"3,0,1,2","3,2,0,1",-4.0,0.0,-9.0,-2.0,0.9523418451238117,False
"3,0,1,2","3,2,1,0",-5.0,0.0,-10.0,-2.0,0.9850608479273216,False
"3,0,2,1","0,1,2,3",5.0,-1.0,0.0,-3.0,0.9872982849340909,False
"3,0,2,1","0,1,3,2",4.0,-1.0,-1.0,-3.0,0.9545049791330769,False
"3,0,2,1","0,2,1,3",4.0,-1.0,-1.0,-3.0,0.9544612936650466,False
"3,0,2,1","0,2,3,1",2.0,-1.0,-3.0,-3.0,0.9117754987825645,False
"3,0,2,1","0,3,1,2",2.0,-1.0,-3.0,-3.0,0.9122281983725284,False
"3,0,2,1","0,3,2,1",1.0,-1.0,-4.0,-3.0,0.9015727384078839,False
"3,0,2,1","1,0,2,3",4.0,-1.0,-1.0,-3.0,0.9545049791330771,False
"3,0,2,1","1,0,3,2",3.0,-1.0,-2.0,-3.0,0.9295088648574735,False
"3,0,2,1","1,2,0,3",2.0,-1.0,-3.0,-3.0,0.9122281983725289,False
"3,0,2,1","1,2,3,0",-1.0,-1.0,-6.0,-3.0,0.9015727384078843,False
"3,0,2,1","1,3,0,2",0.0,-1.0,-5.0,-3.0,0.8981711759090713,False
"3,0,2,1","1,3,2,0",-2.0,-1.0,-7.0,-3.0,0.9117754987825645,False
"3,0,2,1","2,0,1,3",2.0,-1.0,-3.0,-3.0,0.9117754987825645,False
"3,0,2,1","2,0,3,1",0.0,-1.0,-5.0,-3.0,0.8981711759090713,False
"3,0,2,1","2,1,0,3",1.0,-1.0,-4.0,-3.0,0.9015727384078841,False
"3,0,2,1","2,1,3,0",-2.0,-1.0,-7.0,-3.0,0.9122281983725289,False
"3,0,2,1","2,3,0,1",-3.0,-1.0,-8.0,-3.0,0.9295088648574737,False
"3,0,2,1","2,3,1,0",-4.0,-1.0,-9.0,-3.0,0.9545049791330769,False
"3,0,2,1","3,0,1,2",-1.0,-1.0,-6.0,-3.0,0.9015727384078841,False
"3,0,2,1","3,0,2,1",-2.0,-1.0,-7.0,-3.0,0.9122281983725287,False
"3,0,2,1","3,1,0,2",-2.0,-1.0,-7.0,-3.0,0.9117754987825647,False
"3,0,2,1","3,1,2,0",-4.0,-1.0,-9.0,-3.0,0.9544612936650468,False
"3,0,2,1","3,2,0,1",-4.0,-1.0,-9.0,-3.0,0.9545049791330766,False
"3,0,2,1","3,2,1,0",-5.0,-1.0,-10.0,-3.0,0.9872982849340907,False
"3,1,0,2","0,1,2,3",5.0,-1.0,0.0,-3.0,0.9872847879191996,False
"3,1,0,2","0,1,3,2",4.0,-1.0,-1.0,-3.0,0.9544919304241775,False
"3,1,0,2","0,2,1,3",4.0,-1.0,-1.0,-3.0,0.9544482455533563,False
"3,1,0,2","0,2,3,1",2.0,-1.0,-3.0,-3.0,0.9117630342136778,False
"3,1,0,2","0,3,1,2",2.0,-1.0,-3.0,-3.0,0.912215727614942,False
"3,1,0,2","0,3,2,1",1.0,-1.0,-4.0,-3.0,0.9015604133174216,False
"3,1,0,2","1,0,2,3",4.0,-1.0,-1.0,-3.0,0.9544919304241775,False
"3,1,0,2","1,0,3,2",3.0,-1.0,-2.0,-3.0,0.9294961578618459,False
"3,1,0,2","1,2,0,3",2.0,-1.0,-3.0,-3.0,0.9122157276149417,False
"3,1,0,2","1,2,3,0",-1.0,-1.0,-6.0,-3.0,0.9015604133174212,False
"3,1,0,2","1,3,0,2",0.0,-1.0,-5.0,-3.0,0.8981588973201982,False
"3,1,0,2","1,3,2,0",-2.0,-1.0,-7.0,-3.0,0.9117630342136778,False
"3,1,0,2","2,0,1,3",2.0,-1.0,-3.0,-3.0,0.9117630342136775,False
"3,1,0,2","2,0,3,1",0.0,-1.0,-5.0,-3.0,0.8981588973201982,False
"3,1,0,2","2,1,0,3",1.0,-1.0,-4.0,-3.0,0.9015604133174212,False
"3,1,0,2","2,1,3,0",-2.0,-1.0,-7.0,-3.0,0.9122157276149422,False
"3,1,0,2","2,3,0,1",-3.0,-1.0,-8.0,-3.0,0.9294961578618453,False
"3,1,0,2","2,3,1,0",-4.0,-1.0,-9.0,-3.0,0.9544919304241775,False
"3,1,0,2","3,0,1,2",-1.0,-1.0,-6.0,-3.0,0.9015604133174216,False
"3,1,0,2","3,0,2,1",-2.0,-1.0,-7.0,-3.0,0.9122157276149422,False
"3,1,0,2","3,1,0,2",-2.0,-1.0,-7.0,-3.0,0.9117630342136782,False
"3,1,0,2","3,1,2,0",-4.0,-1.0,-9.0,-3.0,0.9544482455533565,False
"3,1,0,2","3,2,0,1",-4.0,-1.0,-9.0,-3.0,0.9544919304241777,False
"3,1,0,2","3,2,1,0",-5.0,-1.0,-10.0,-3.0,0.9872847879191996,False
"3,1,2,0","0,1,2,3",5.0,-2.0,0.0,-4.0,0.9940045668117522,False
"3,1,2,0","0,1,3,2",4.0,-2.0,-1.0,-4.0,0.9609885615834555,False
"3,1,2,0","0,2,1,3",4.0,-2.0,-1.0,-4.0,0.9609444381490597,False
"3,1,2,0","0,2,3,1",2.0,-2.0,-3.0,-4.0,0.9179687883795525,False
"3,1,2,0","0,3,1,2",2.0,-2.0,-3.0,-4.0,0.9184244301708139,False
"3,1,2,0","0,3,2,1",1.0,-2.0,-4.0,-4.0,0.9076967019442526,False
"3,1,2,0","1,0,2,3",4.0,-2.0,-1.0,-4.0,0.9609885615834555,False
"3,1,2,0","1,0,3,2",3.0,-2.0,-2.0,-4.0,0.9358228099058481,False
"3,1,2,0","1,2,0,3",2.0,-2.0,-3.0,-4.0,0.9184244301708141,False
"3,1,2,0","1,2,3,0",-1.0,-2.0,-6.0,-4.0,0.9076967019442526,False
"3,1,2,0","1,3,0,2",0.0,-2.0,-5.0,-4.0,0.9042720389496169,False
"3,1,2,0","1,3,2,0",-2.0,-2.0,-7.0,-4.0,0.9179687883795528,False
"3,1,2,0","2,0,1,3",2.0,-2.0,-3.0,-4.0,0.9179687883795528,False
"3,1,2,0","2,0,3,1",0.0,-2.0,-5.0,-4.0,0.9042720389496169,False
"3,1,2,0","2,1,0,3",1.0,-2.0,-4.0,-4.0,0.907696701944253,False
"3,1,2,0","2,1,3,0",-2.0,-2.0,-7.0,-4.0,0.9184244301708137,False
"3,1,2,0","2,3,0,1",-3.0,-2.0,-8.0,-4.0,0.9358228099058481,False
"3,1,2,0","2,3,1,0",-4.0,-2.0,-9.0,-4.0,0.9609885615834555,False
"3,1,2,0","3,0,1,2",-1.0,-2.0,-6.0,-4.0,0.9076967019442523,False
"3,1,2,0","3,0,2,1",-2.0,-2.0,-7.0,-4.0,0.9184244301708137,False
"3,1,2,0","3,1,0,2",-2.0,-2.0,-7.0,-4.0,0.917968788379553,False
"3,1,2,0","3,1,2,0",-4.0,-2.0,-9.0,-4.0,0.9609444381490597,False
"3,1,2,0","3,2,0,1",-4.0,-2.0,-9.0,-4.0,0.9609885615834555,False
"3,1,2,0","3,2,1,0",-5.0,-2.0,-10.0,-4.0,0.9940045668117524,False
"3,2,0,1","0,1,2,3",5.0,-2.0,0.0,-4.0,0.9940045668117522,False
"3,2,0,1","0,1,3,2",4.0,-2.0,-1.0,-4.0,0.9609885615834552,False
"3,2,0,1","0,2,1,3",4.0,-2.0,-1.0,-4.0,0.9609444381490597,False
"3,2,0,1","0,2,3,1",2.0,-2.0,-3.0,-4.0,0.9179687883795525,False
"3,2,0,1","0,3,1,2",2.0,-2.0,-3.0,-4.0,0.9184244301708139,False
"3,2,0,1","0,3,2,1",1.0,-2.0,-4.0,-4.0,0.9076967019442526,False
"3,2,0,1","1,0,2,3",4.0,-2.0,-1.0,-4.0,0.9609885615834555,False
"3,2,0,1","1,0,3,2",3.0,-2.0,-2.0,-4.0,0.9358228099058481,False
"3,2,0,1","1,2,0,3",2.0,-2.0,-3.0,-4.0,0.9184244301708141,False
"3,2,0,1","1,2,3,0",-1.0,-2.0,-6.0,-4.0,0.9076967019442526,False
"3,2,0,1","1,3,0,2",0.0,-2.0,-5.0,-4.0,0.9042720389496169,False
"3,2,0,1","1,3,2,0",-2.0,-2.0,-7.0,-4.0,0.9179687883795528,False
"3,2,0,1","2,0,1,3",2.0,-2.0,-3.0,-4.0,0.9179687883795528,False
"3,2,0,1","2,0,3,1",0.0,-2.0,-5.0,-4.0,0.9042720389496169,False
"3,2,0,1","2,1,0,3",1.0,-2.0,-4.0,-4.0,0.907696701944253,False
"3,2,0,1","2,1,3,0",-2.0,-2.0,-7.0,-4.0,0.9184244301708137,False
"3,2,0,1","2,3,0,1",-3.0,-2.0,-8.0,-4.0,0.9358228099058481,False
"3,2,0,1","2,3,1,0",-4.0,-2.0,-9.0,-4.0,0.9609885615834555,False
"3,2,0,1","3,0,1,2",-1.0,-2.0,-6.0,-4.0,0.9076967019442521,False
"3,2,0,1","3,0,2,1",-2.0,-2.0,-7.0,-4.0,0.9184244301708137,False
"3,2,0,1","3,1,0,2",-2.0,-2.0,-7.0,-4.0,0.9179687883795528,False
"3,2,0,1","3,1,2,0",-4.0,-2.0,-9.0,-4.0,0.9609444381490597,False
"3,2,0,1","3,2,0,1",-4.0,-2.0,-9.0,-4.0,0.9609885615834555,False
"3,2,0,1","3,2,1,0",-5.0,-2.0,-10.0,-4.0,0.9940045668117529,False
"3,2,1,0","0,1,2,3",5.0,-2.0,0.0,-4.0,1.0,False
"3,2,1,0","0,1,3,2",4.0,-2.0,-1.0,-4.0,0.9667848555925704,False
"3,2,1,0","0,2,1,3",4.0,-2.0,-1.0,-4.0,0.9667404660234783,False
"3,2,1,0","0,2,3,1",2.0,-2.0,-3.0,-4.0,0.9235056045304877,False
"3,2,1,0","0,3,1,2",2.0,-2.0,-3.0,-4.0,0.9239639945685962,False
"3,2,1,0","0,3,2,1",1.0,-2.0,-4.0,-4.0,0.9131715610278025,False
"3,2,1,0","1,0,2,3",4.0,-2.0,-1.0,-4.0,0.9667848555925704,False
"3,2,1,0","1,0,3,2",3.0,-2.0,-2.0,-4.0,0.9414673142875782,False
"3,2,1,0","1,2,0,3",2.0,-2.0,-3.0,-4.0,0.9239639945685965,False
"3,2,1,0","1,2,3,0",-1.0,-2.0,-6.0,-4.0,0.9131715610278025,False
"3,2,1,0","1,3,0,2",0.0,-2.0,-5.0,-4.0,0.9097262418522375,False
"3,2,1,0","1,3,2,0",-2.0,-2.0,-7.0,-4.0,0.9235056045304877,False
"3,2,1,0","2,0,1,3",2.0,-2.0,-3.0,-4.0,0.9235056045304875,False
"3,2,1,0","2,0,3,1",0.0,-2.0,-5.0,-4.0,0.9097262418522375,False
"3,2,1,0","2,1,0,3",1.0,-2.0,-4.0,-4.0,0.9131715610278025,False
"3,2,1,0","2,1,3,0",-2.0,-2.0,-7.0,-4.0,0.923963994568596,False
"3,2,1,0","2,3,0,1",-3.0,-2.0,-8.0,-4.0,0.941467314287578,False
"3,2,1,0","2,3,1,0",-4.0,-2.0,-9.0,-4.0,0.9667848555925702,False
"3,2,1,0","3,0,1,2",-1.0,-2.0,-6.0,-4.0,0.9131715610278021,False
"3,2,1,0","3,0,2,1",-2.0,-2.0,-7.0,-4.0,0.923963994568596,False
"3,2,1,0","3,1,0,2",-2.0,-2.0,-7.0,-4.0,0.9235056045304875,False
"3,2,1,0","3,1,2,0",-4.0,-2.0,-9.0,-4.0,0.966740466023479,False
"3,2,1,0","3,2,0,1",-4.0,-2.0,-9.0,-4.0,0.9667848555925701,False
"3,2,1,0","3,2,1,0",-5.0,-2.0,-10.0,-4.0,0.9999999999999998,False
