scene,candidate_index,rx_order,tx_order,truth_azimuth_deg,truth_elevation_deg,estimated_azimuth_deg,estimated_elevation_deg,azimuth_error_deg,elevation_error_deg,score,peak_range_m,peak_velocity_mps,peak_power_linear
scene_az005_el002_r020.h5,381,"2,1,3,0","3,1,2,0",5.0,2.0,-4.0,-1.0,-9.0,-3.0,0.9544612936650466,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,382,"2,1,3,0","3,2,0,1",5.0,2.0,-4.0,-1.0,-9.0,-3.0,0.9545049791330769,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,383,"2,1,3,0","3,2,1,0",5.0,2.0,-5.0,-1.0,-10.0,-3.0,0.9872982849340907,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,384,"2,3,0,1","0,1,2,3",5.0,2.0,5.0,-1.0,0.0,-3.0,0.9902716915406717,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,385,"2,3,0,1","0,1,3,2",5.0,2.0,4.0,-1.0,-1.0,-3.0,0.9573796234571657,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,386,"2,3,0,1","0,2,1,3",5.0,2.0,4.0,-1.0,-1.0,-3.0,0.9573358064233654,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,387,"2,3,0,1","0,2,3,1",5.0,2.0,2.0,-1.0,-3.0,-3.0,0.9145214564461898,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,388,"2,3,0,1","0,3,1,2",5.0,2.0,2.0,-1.0,-3.0,-3.0,0.9149755194133342,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,389,"2,3,0,1","0,3,2,1",5.0,2.0,1.0,-1.0,-4.0,-3.0,0.9042879688277099,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,390,"2,3,0,1","1,0,2,3",5.0,2.0,4.0,-1.0,-1.0,-3.0,0.9573796234571663,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,391,"2,3,0,1","1,0,3,2",5.0,2.0,3.0,-1.0,-2.0,-3.0,0.9323082293877454,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,392,"2,3,0,1","1,2,0,3",5.0,2.0,2.0,-1.0,-3.0,-3.0,0.914975519413334,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,393,"2,3,0,1","1,2,3,0",5.0,2.0,-1.0,-1.0,-6.0,-3.0,0.9042879688277103,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,394,"2,3,0,1","1,3,0,2",5.0,2.0,0.0,-1.0,-5.0,-3.0,0.900876161979686,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,395,"2,3,0,1","1,3,2,0",5.0,2.0,-2.0,-1.0,-7.0,-3.0,0.9145214564461895,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,396,"2,3,0,1","2,0,1,3",5.0,2.0,2.0,-1.0,-3.0,-3.0,0.9145214564461893,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,397,"2,3,0,1","2,0,3,1",5.0,2.0,0.0,-1.0,-5.0,-3.0,0.900876161979686,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,398,"2,3,0,1","2,1,0,3",5.0,2.0,1.0,-1.0,-4.0,-3.0,0.9042879688277105,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,399,"2,3,0,1","2,1,3,0",5.0,2.0,-2.0,-1.0,-7.0,-3.0,0.914975519413334,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,400,"2,3,0,1","2,3,0,1",5.0,2.0,-3.0,-1.0,-8.0,-3.0,0.9323082293877458,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,401,"2,3,0,1","2,3,1,0",5.0,2.0,-4.0,-1.0,-9.0,-3.0,0.9573796234571661,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,402,"2,3,0,1","3,0,1,2",5.0,2.0,-1.0,-1.0,-6.0,-3.0,0.9042879688277105,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,403,"2,3,0,1","3,0,2,1",5.0,2.0,-2.0,-1.0,-7.0,-3.0,0.9149755194133338,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,404,"2,3,0,1","3,1,0,2",5.0,2.0,-2.0,-1.0,-7.0,-3.0,0.9145214564461898,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,405,"2,3,0,1","3,1,2,0",5.0,2.0,-4.0,-1.0,-9.0,-3.0,0.9573358064233656,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,406,"2,3,0,1","3,2,0,1",5.0,2.0,-4.0,-1.0,-9.0,-3.0,0.9573796234571661,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,407,"2,3,0,1","3,2,1,0",5.0,2.0,-5.0,-1.0,-10.0,-3.0,0.9902716915406717,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,408,"2,3,1,0","0,1,2,3",5.0,2.0,5.0,-2.0,0.0,-4.0,0.9940045668117522,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,409,"2,3,1,0","0,1,3,2",5.0,2.0,4.0,-2.0,-1.0,-4.0,0.9609885615834555,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,410,"2,3,1,0","0,2,1,3",5.0,2.0,4.0,-2.0,-1.0,-4.0,0.960944438149059,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,411,"2,3,1,0","0,2,3,1",5.0,2.0,2.0,-2.0,-3.0,-4.0,0.9179687883795528,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,412,"2,3,1,0","0,3,1,2",5.0,2.0,2.0,-2.0,-3.0,-4.0,0.9184244301708139,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,413,"2,3,1,0","0,3,2,1",5.0,2.0,1.0,-2.0,-4.0,-4.0,0.9076967019442526,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,414,"2,3,1,0","1,0,2,3",5.0,2.0,4.0,-2.0,-1.0,-4.0,0.9609885615834555,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,415,"2,3,1,0","1,0,3,2",5.0,2.0,3.0,-2.0,-2.0,-4.0,0.9358228099058481,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,416,"2,3,1,0","1,2,0,3",5.0,2.0,2.0,-2.0,-3.0,-4.0,0.9184244301708141,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,417,"2,3,1,0","1,2,3,0",5.0,2.0,-1.0,-2.0,-6.0,-4.0,0.9076967019442526,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,418,"2,3,1,0","1,3,0,2",5.0,2.0,0.0,-2.0,-5.0,-4.0,0.9042720389496169,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,419,"2,3,1,0","1,3,2,0",5.0,2.0,-2.0,-2.0,-7.0,-4.0,0.9179687883795528,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,420,"2,3,1,0","2,0,1,3",5.0,2.0,2.0,-2.0,-3.0,-4.0,0.9179687883795523,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,421,"2,3,1,0","2,0,3,1",5.0,2.0,0.0,-2.0,-5.0,-4.0,0.9042720389496169,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,422,"2,3,1,0","2,1,0,3",5.0,2.0,1.0,-2.0,-4.0,-4.0,0.907696701944253,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,423,"2,3,1,0","2,1,3,0",5.0,2.0,-2.0,-2.0,-7.0,-4.0,0.9184244301708141,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,424,"2,3,1,0","2,3,0,1",5.0,2.0,-3.0,-2.0,-8.0,-4.0,0.9358228099058481,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,425,"2,3,1,0","2,3,1,0",5.0,2.0,-4.0,-2.0,-9.0,-4.0,0.9609885615834555,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,426,"2,3,1,0","3,0,1,2",5.0,2.0,-1.0,-2.0,-6.0,-4.0,0.9076967019442523,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,427,"2,3,1,0","3,0,2,1",5.0,2.0,-2.0,-2.0,-7.0,-4.0,0.9184244301708137,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,428,"2,3,1,0","3,1,0,2",5.0,2.0,-2.0,-2.0,-7.0,-4.0,0.9179687883795525,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,429,"2,3,1,0","3,1,2,0",5.0,2.0,-4.0,-2.0,-9.0,-4.0,0.9609444381490597,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,430,"2,3,1,0","3,2,0,1",5.0,2.0,-4.0,-2.0,-9.0,-4.0,0.9609885615834555,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,431,"2,3,1,0","3,2,1,0",5.0,2.0,-5.0,-2.0,-10.0,-4.0,0.9940045668117524,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,432,"3,0,1,2","0,1,2,3",5.0,2.0,5.0,0.0,0.0,-2.0,0.9850608479273216,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,433,"3,0,1,2","0,1,3,2",5.0,2.0,4.0,0.0,-1.0,-2.0,0.9523418451238117,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,434,"3,0,1,2","0,2,1,3",5.0,2.0,4.0,0.0,-1.0,-2.0,0.9522983052820001,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,435,"3,0,1,2","0,2,3,1",5.0,2.0,2.0,0.0,-3.0,-2.0,0.9097092195765716,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,436,"3,0,1,2","0,3,1,2",5.0,2.0,2.0,0.0,-3.0,-2.0,0.910160937097486,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,437,"3,0,1,2","0,3,2,1",5.0,2.0,1.0,0.0,-4.0,-2.0,0.8995295894544951,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,438,"3,0,1,2","1,0,2,3",5.0,2.0,4.0,0.0,-1.0,-2.0,0.9523418451238113,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,439,"3,0,1,2","1,0,3,2",5.0,2.0,3.0,0.0,-2.0,-2.0,0.927402330124059,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,440,"3,0,1,2","1,2,0,3",5.0,2.0,2.0,0.0,-3.0,-2.0,0.9101609370974866,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,441,"3,0,1,2","1,2,3,0",5.0,2.0,-1.0,0.0,-6.0,-2.0,0.8995295894544956,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,442,"3,0,1,2","1,3,0,2",5.0,2.0,0.0,0.0,-5.0,-2.0,0.8961357343449613,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,443,"3,0,1,2","1,3,2,0",5.0,2.0,-2.0,0.0,-7.0,-2.0,0.9097092195765722,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,444,"3,0,1,2","2,0,1,3",5.0,2.0,2.0,0.0,-3.0,-2.0,0.9097092195765716,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,445,"3,0,1,2","2,0,3,1",5.0,2.0,0.0,0.0,-5.0,-2.0,0.8961357343449613,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,446,"3,0,1,2","2,1,0,3",5.0,2.0,1.0,0.0,-4.0,-2.0,0.8995295894544951,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,447,"3,0,1,2","2,1,3,0",5.0,2.0,-2.0,0.0,-7.0,-2.0,0.910160937097486,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,448,"3,0,1,2","2,3,0,1",5.0,2.0,-3.0,0.0,-8.0,-2.0,0.927402330124059,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,449,"3,0,1,2","2,3,1,0",5.0,2.0,-4.0,0.0,-9.0,-2.0,0.9523418451238119,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,450,"3,0,1,2","3,0,1,2",5.0,2.0,-1.0,0.0,-6.0,-2.0,0.8995295894544951,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,451,"3,0,1,2","3,0,2,1",5.0,2.0,-2.0,0.0,-7.0,-2.0,0.910160937097486,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,452,"3,0,1,2","3,1,0,2",5.0,2.0,-2.0,0.0,-7.0,-2.0,0.9097092195765722,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,453,"3,0,1,2","3,1,2,0",5.0,2.0,-4.0,0.0,-9.0,-2.0,0.9522983052820001,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,454,"3,0,1,2","3,2,0,1",5.0,2.0,-4.0,0.0,-9.0,-2.0,0.9523418451238117,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,455,"3,0,1,2","3,2,1,0",5.0,2.0,-5.0,0.0,-10.0,-2.0,0.9850608479273216,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,456,"3,0,2,1","0,1,2,3",5.0,2.0,5.0,-1.0,0.0,-3.0,0.9872982849340909,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,457,"3,0,2,1","0,1,3,2",5.0,2.0,4.0,-1.0,-1.0,-3.0,0.9545049791330769,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,458,"3,0,2,1","0,2,1,3",5.0,2.0,4.0,-1.0,-1.0,-3.0,0.9544612936650466,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,459,"3,0,2,1","0,2,3,1",5.0,2.0,2.0,-1.0,-3.0,-3.0,0.9117754987825645,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,460,"3,0,2,1","0,3,1,2",5.0,2.0,2.0,-1.0,-3.0,-3.0,0.9122281983725284,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,461,"3,0,2,1","0,3,2,1",5.0,2.0,1.0,-1.0,-4.0,-3.0,0.9015727384078839,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,462,"3,0,2,1","1,0,2,3",5.0,2.0,4.0,-1.0,-1.0,-3.0,0.9545049791330771,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,463,"3,0,2,1","1,0,3,2",5.0,2.0,3.0,-1.0,-2.0,-3.0,0.9295088648574735,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,464,"3,0,2,1","1,2,0,3",5.0,2.0,2.0,-1.0,-3.0,-3.0,0.9122281983725289,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,465,"3,0,2,1","1,2,3,0",5.0,2.0,-1.0,-1.0,-6.0,-3.0,0.9015727384078843,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,466,"3,0,2,1","1,3,0,2",5.0,2.0,0.0,-1.0,-5.0,-3.0,0.8981711759090713,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,467,"3,0,2,1","1,3,2,0",5.0,2.0,-2.0,-1.0,-7.0,-3.0,0.9117754987825645,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,468,"3,0,2,1","2,0,1,3",5.0,2.0,2.0,-1.0,-3.0,-3.0,0.9117754987825645,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,469,"3,0,2,1","2,0,3,1",5.0,2.0,0.0,-1.0,-5.0,-3.0,0.8981711759090713,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,470,"3,0,2,1","2,1,0,3",5.0,2.0,1.0,-1.0,-4.0,-3.0,0.9015727384078841,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,471,"3,0,2,1","2,1,3,0",5.0,2.0,-2.0,-1.0,-7.0,-3.0,0.9122281983725289,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,472,"3,0,2,1","2,3,0,1",5.0,2.0,-3.0,-1.0,-8.0,-3.0,0.9295088648574737,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,473,"3,0,2,1","2,3,1,0",5.0,2.0,-4.0,-1.0,-9.0,-3.0,0.9545049791330769,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,474,"3,0,2,1","3,0,1,2",5.0,2.0,-1.0,-1.0,-6.0,-3.0,0.9015727384078841,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,475,"3,0,2,1","3,0,2,1",5.0,2.0,-2.0,-1.0,-7.0,-3.0,0.9122281983725287,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,476,"3,0,2,1","3,1,0,2",5.0,2.0,-2.0,-1.0,-7.0,-3.0,0.9117754987825647,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,477,"3,0,2,1","3,1,2,0",5.0,2.0,-4.0,-1.0,-9.0,-3.0,0.9544612936650468,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,478,"3,0,2,1","3,2,0,1",5.0,2.0,-4.0,-1.0,-9.0,-3.0,0.9545049791330766,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,479,"3,0,2,1","3,2,1,0",5.0,2.0,-5.0,-1.0,-10.0,-3.0,0.9872982849340907,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,480,"3,1,0,2","0,1,2,3",5.0,2.0,5.0,-1.0,0.0,-3.0,0.9872847879191996,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,481,"3,1,0,2","0,1,3,2",5.0,2.0,4.0,-1.0,-1.0,-3.0,0.9544919304241775,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,482,"3,1,0,2","0,2,1,3",5.0,2.0,4.0,-1.0,-1.0,-3.0,0.9544482455533563,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,483,"3,1,0,2","0,2,3,1",5.0,2.0,2.0,-1.0,-3.0,-3.0,0.9117630342136778,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,484,"3,1,0,2","0,3,1,2",5.0,2.0,2.0,-1.0,-3.0,-3.0,0.912215727614942,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,485,"3,1,0,2","0,3,2,1",5.0,2.0,1.0,-1.0,-4.0,-3.0,0.9015604133174216,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,486,"3,1,0,2","1,0,2,3",5.0,2.0,4.0,-1.0,-1.0,-3.0,0.9544919304241775,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,487,"3,1,0,2","1,0,3,2",5.0,2.0,3.0,-1.0,-2.0,-3.0,0.9294961578618459,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,488,"3,1,0,2","1,2,0,3",5.0,2.0,2.0,-1.0,-3.0,-3.0,0.9122157276149417,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,489,"3,1,0,2","1,2,3,0",5.0,2.0,-1.0,-1.0,-6.0,-3.0,0.9015604133174212,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,490,"3,1,0,2","1,3,0,2",5.0,2.0,0.0,-1.0,-5.0,-3.0,0.8981588973201982,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,491,"3,1,0,2","1,3,2,0",5.0,2.0,-2.0,-1.0,-7.0,-3.0,0.9117630342136778,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,492,"3,1,0,2","2,0,1,3",5.0,2.0,2.0,-1.0,-3.0,-3.0,0.9117630342136775,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,493,"3,1,0,2","2,0,3,1",5.0,2.0,0.0,-1.0,-5.0,-3.0,0.8981588973201982,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,494,"3,1,0,2","2,1,0,3",5.0,2.0,1.0,-1.0,-4.0,-3.0,0.9015604133174212,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,495,"3,1,0,2","2,1,3,0",5.0,2.0,-2.0,-1.0,-7.0,-3.0,0.9122157276149422,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,496,"3,1,0,2","2,3,0,1",5.0,2.0,-3.0,-1.0,-8.0,-3.0,0.9294961578618453,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,497,"3,1,0,2","2,3,1,0",5.0,2.0,-4.0,-1.0,-9.0,-3.0,0.9544919304241775,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,498,"3,1,0,2","3,0,1,2",5.0,2.0,-1.0,-1.0,-6.0,-3.0,0.9015604133174216,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,499,"3,1,0,2","3,0,2,1",5.0,2.0,-2.0,-1.0,-7.0,-3.0,0.9122157276149422,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,500,"3,1,0,2","3,1,0,2",5.0,2.0,-2.0,-1.0,-7.0,-3.0,0.9117630342136782,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,501,"3,1,0,2","3,1,2,0",5.0,2.0,-4.0,-1.0,-9.0,-3.0,0.9544482455533565,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,502,"3,1,0,2","3,2,0,1",5.0,2.0,-4.0,-1.0,-9.0,-3.0,0.9544919304241777,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,503,"3,1,0,2","3,2,1,0",5.0,2.0,-5.0,-1.0,-10.0,-3.0,0.9872847879191996,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,504,"3,1,2,0","0,1,2,3",5.0,2.0,5.0,-2.0,0.0,-4.0,0.9940045668117522,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,505,"3,1,2,0","0,1,3,2",5.0,2.0,4.0,-2.0,-1.0,-4.0,0.9609885615834555,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,506,"3,1,2,0","0,2,1,3",5.0,2.0,4.0,-2.0,-1.0,-4.0,0.9609444381490597,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,507,"3,1,2,0","0,2,3,1",5.0,2.0,2.0,-2.0,-3.0,-4.0,0.9179687883795525,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,508,"3,1,2,0","0,3,1,2",5.0,2.0,2.0,-2.0,-3.0,-4.0,0.9184244301708139,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,509,"3,1,2,0","0,3,2,1",5.0,2.0,1.0,-2.0,-4.0,-4.0,0.9076967019442526,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,510,"3,1,2,0","1,0,2,3",5.0,2.0,4.0,-2.0,-1.0,-4.0,0.9609885615834555,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,511,"3,1,2,0","1,0,3,2",5.0,2.0,3.0,-2.0,-2.0,-4.0,0.9358228099058481,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,512,"3,1,2,0","1,2,0,3",5.0,2.0,2.0,-2.0,-3.0,-4.0,0.9184244301708141,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,513,"3,1,2,0","1,2,3,0",5.0,2.0,-1.0,-2.0,-6.0,-4.0,0.9076967019442526,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,514,"3,1,2,0","1,3,0,2",5.0,2.0,0.0,-2.0,-5.0,-4.0,0.9042720389496169,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,515,"3,1,2,0","1,3,2,0",5.0,2.0,-2.0,-2.0,-7.0,-4.0,0.9179687883795528,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,516,"3,1,2,0","2,0,1,3",5.0,2.0,2.0,-2.0,-3.0,-4.0,0.9179687883795528,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,517,"3,1,2,0","2,0,3,1",5.0,2.0,0.0,-2.0,-5.0,-4.0,0.9042720389496169,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,518,"3,1,2,0","2,1,0,3",5.0,2.0,1.0,-2.0,-4.0,-4.0,0.907696701944253,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,519,"3,1,2,0","2,1,3,0",5.0,2.0,-2.0,-2.0,-7.0,-4.0,0.9184244301708137,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,520,"3,1,2,0","2,3,0,1",5.0,2.0,-3.0,-2.0,-8.0,-4.0,0.9358228099058481,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,521,"3,1,2,0","2,3,1,0",5.0,2.0,-4.0,-2.0,-9.0,-4.0,0.9609885615834555,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,522,"3,1,2,0","3,0,1,2",5.0,2.0,-1.0,-2.0,-6.0,-4.0,0.9076967019442523,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,523,"3,1,2,0","3,0,2,1",5.0,2.0,-2.0,-2.0,-7.0,-4.0,0.9184244301708137,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,524,"3,1,2,0","3,1,0,2",5.0,2.0,-2.0,-2.0,-7.0,-4.0,0.917968788379553,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,525,"3,1,2,0","3,1,2,0",5.0,2.0,-4.0,-2.0,-9.0,-4.0,0.9609444381490597,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,526,"3,1,2,0","3,2,0,1",5.0,2.0,-4.0,-2.0,-9.0,-4.0,0.9609885615834555,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,527,"3,1,2,0","3,2,1,0",5.0,2.0,-5.0,-2.0,-10.0,-4.0,0.9940045668117524,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,528,"3,2,0,1","0,1,2,3",5.0,2.0,5.0,-2.0,0.0,-4.0,0.9940045668117522,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,529,"3,2,0,1","0,1,3,2",5.0,2.0,4.0,-2.0,-1.0,-4.0,0.9609885615834552,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,530,"3,2,0,1","0,2,1,3",5.0,2.0,4.0,-2.0,-1.0,-4.0,0.9609444381490597,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,531,"3,2,0,1","0,2,3,1",5.0,2.0,2.0,-2.0,-3.0,-4.0,0.9179687883795525,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,532,"3,2,0,1","0,3,1,2",5.0,2.0,2.0,-2.0,-3.0,-4.0,0.9184244301708139,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,533,"3,2,0,1","0,3,2,1",5.0,2.0,1.0,-2.0,-4.0,-4.0,0.9076967019442526,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,534,"3,2,0,1","1,0,2,3",5.0,2.0,4.0,-2.0,-1.0,-4.0,0.9609885615834555,21.079157203125,0.0,10795.362031106579
scene_az005_el002_r020.h5,535,"3,2,0,1","1,0,3,2",5.0,2.0,3.0,-2.0,-2.0,-4.0,0.9358228099058481,21.079157203125,0.0,10795.362031106579
